ST	mrkA	mrkB	mrkC	mrkD	mrkF	mrkH	mrkI	mrkJ
9011	2	2	2	2399	8	7	15	12
9012	2	2	3803	12	8	7	15	12
9013	2	2	3804	12	8	7	15	12
9014	6	3	2	12	8	7	15	1236
9015	2	2	2	12	8	7	15	1237
9016	2	2	2	12	8	7	15	1238
9017	2	2	2	12	1337	7	15	12
9018	2	2	2	12	8	221	15	12
9019	2	2	2	12	8	7	1089	12
9020	12	2	660	131	8	1627	7	107
9021	2	2	3805	12	8	7	15	12
9022	925	2	169	131	11	1	1	1239
9023	926	1	177	137	100	1	81	85
9024	2	1146	2	12	8	7	15	12
9025	12	1	31	8	2	1628	17	1
9026	2	193	13	1168	11	1	10	1240
9027	17	22	3806	28	8	10	7	6
9028	2	82	2245	8	4	12	4	2
9029	20	1147	633	702	8	10	278	2
9030	12	2	135	8	1338	2	4	2
9031	95	1148	661	1	340	10	1	1
9032	12	2	70	161	19	1	17	68
9033	30	46	135	707	8	1629	129	2
9034	56	1	177	137	100	1021	81	1241
9035	13	31	43	20	8	10	4	6
9036	2	1	3809	6	38	29	7	8
9037	6	11	12	2400	10	1	1	1
9038	3	1149	3810	1	3	1	4	3
9039	12	30	41	2401	71	1	28	28
9040	12	3	23	19	10	1	1090	1
9041	2	1	58	6	1339	29	7	8
9042	2	4	3811	12	8	7	15	12
9043	2	2	2	2402	365	2	3	2
9044	12	1	3812	8	2	10	17	1
9045	928	834	3813	28	1	10	7	6
9046	6	3	2	1478	8	1469	15	12
9047	17	22	3814	6	38	1630	7	8
9048	6	3	123	100	79	1	1	1242
9049	12	2	135	2403	4	2	4	2
9050	2	247	58	6	38	29	7	8
9051	929	2	288	1	8	109	120	24
9052	2	9	3815	12	4	10	4	6
9053	12	2	135	954	4	1631	4	2
9054	2	1150	13	12	11	1	10	8
9055	17	22	12	442	8	10	7	1243
9056	4	75	88	12	4	152	4	2
9057	20	3	738	2404	8	10	7	6
9058	4	1	3816	2405	38	15	18	1
9059	56	5	3817	1	11	10	4	8
9060	4	1151	88	12	4	152	4	2
9061	12	2	135	8	4	1632	4	2
9062	2	4	3818	12	8	7	15	12
9063	36	615	129	100	83	1	1	66
9064	6	3	939	1	179	10	4	8
9065	930	140	154	1	8	116	4	5
9066	931	3	2	12	8	7	15	12
9067	61	2	3819	21	19	109	4	14
9068	17	2	3820	2406	8	21	7	6
9069	2	2	2	12	8	7	15	1244
9070	2	2	2	12	8	7	15	1245
9071	2	2	3821	12	8	7	15	12
9072	2	2	3822	12	8	7	15	12
9073	2	2	2	12	8	7	15	1246
9074	2	2	3823	12	8	7	15	12
9075	2	2	2	2409	8	7	15	12
9076	22	3	46	1	11	10	380	8
9077	2	1	58	6	38	29	1092	8
9078	1	1	3824	1	1	1	2	1
9079	2	82	3825	349	1340	1	4	128
9080	932	3	129	100	83	1	1	66
9081	17	22	160	28	8	1634	7	6
9082	2	15	18	12	13	10	4	1247
9083	933	145	898	1	10	1	1	1
9084	2	22	48	42	31	28	30	1248
9085	934	47	75	8	2	10	4	1249
9086	2	2	2	12	8	7	15	1250
9087	2	28	87	12	8	1636	10	46
9088	22	3	46	1	11	1637	4	1251
9089	30	46	3827	43	50	1	1094	40
9090	13	138	129	228	7	7	7	8
9091	13	31	3829	246	359	324	7	6
9092	49	1152	155	223	71	1	4	74
9093	3	3	3	1	3	1638	4	3
9094	4	1	889	653	8	1639	28	1228
9095	935	31	49	12	174	10	4	54
9096	12	1153	135	8	4	2	4	2
9097	12	2	135	8	4	1640	4	2
9098	6	3	2	281	8	7	15	12
9099	3	3	3	1	3	1641	4	3
9100	2	1154	109	3	4	3	1	2
9101	6	7	671	2410	17	5	1	58
9102	2	2	3831	12	8	7	15	1252
9103	2	2	2	12	8	7	15	1252
9104	2	2	3832	12	8	136	15	12
9105	2	2	2	12	8	7	1095	12
9106	2	82	135	8	4	1642	4	1232
9107	2	4	74	12	8	1643	15	12
9108	6	3	3833	12	8	7	15	12
9109	12	2	135	2411	4	2	4	2
9110	2	22	48	2412	31	28	30	6
9111	2	1	58	6	38	1645	1092	8
9112	12	2	135	8	4	1646	4	2
9113	2	2	3835	12	8	7	15	12
9114	2	2	3836	12	8	7	15	12
9115	2	2	3834	12	8	7	15	12
9116	2	1	58	6	1341	29	7	8
9117	2	82	135	8	622	7	15	12
9118	2	1155	135	2413	1342	488	4	14
9119	6	3	2	1409	8	7	15	12
9120	264	2	3837	1	71	1647	2	374
9121	2	1	58	6	38	1648	7	8
9122	936	3	3838	12	8	7	15	12
9123	937	4	74	12	8	7	15	12
9124	5	143	659	229	199	1	1096	1
9125	2	127	10	8	2	40	1097	2
9126	4	1	156	57	44	1649	40	38
9127	938	60	110	91	70	1	214	1
9128	2	2	169	2415	11	1	1098	2
9129	12	1156	341	228	54	1	183	1254
9130	22	3	46	1	11	10	4	1255
9131	6	3	3840	12	8	7	15	12
9132	17	22	160	2416	8	21	7	6
9133	2	82	3841	8	4	12	4	2
9134	3	3	3	1	3	745	4	3
9135	940	3	3	1	3	1	4	3
9136	2	4	3634	12	8	491	15	12
9137	3	3	3842	1	3	1	4	3
9138	6	3	2	12	8	674	15	12
9139	12	30	41	35	71	131	1100	28
9140	2	666	135	8	4	12	4	2
9141	56	82	1	235	70	1650	1	6
9142	127	204	67	333	46	1	4	58
9143	2	65	204	12	8	10	129	1257
9144	2	2	2	12	8	7	1101	12
9145	6	3	2	280	8	7	15	12
9146	4	5	14	4	5	229	5	4
9147	476	16	20	1	11	64	179	8
9148	13	2	347	89	46	10	4	1258
9149	942	3	455	481	4	28	1	225
9150	6	1	864	607	360	1	270	83
9151	6	140	154	1	8	1651	4	5
9152	2	2	2	2433	8	7	15	12
9153	4	210	3845	443	4	40	3	2
9154	2	3	3846	2435	8	1	93	1
9155	2	461	3847	12	232	186	17	68
9156	2	65	204	12	8	77	4	1259
9157	42	1159	1296	24	25	17	39	15
9158	33	460	367	80	315	17	39	15
9159	9	37	3849	47	36	9	53	36
9160	6	48	3390	1	232	1	17	68
9161	9	13	3850	79	16	9	23	20
9162	14	301	183	506	1207	17	1103	15
9163	618	1160	3851	62	778	9	250	143
9164	14	57	3852	78	42	1652	56	90
9165	20	3	3854	219	263	1	40	1
9166	2	1161	655	8	4	10	4	2
9167	2	1	721	100	83	7	226	66
9168	2	1162	58	6	38	29	7	8
9169	9	13	57	65	23	1653	73	20
9170	2	45	129	8	8	1654	84	108
9171	2	1	3855	6	38	29	7	8
9172	6	4	14	2437	5	40	4	53
9173	56	33	3856	12	8	10	4	2
9174	14	27	250	146	103	17	39	71
9175	4	75	322	1	1	1	2	1
9176	12	329	3857	339	1349	1	2	1
9177	14	27	3858	2438	92	17	39	15
9178	26	13	3859	65	23	9	71	43
9179	9	1063	3613	2248	23	9	24	1260
9180	22	147	3860	1	71	1	140	139
9181	14	27	3861	1686	1350	17	76	50
9182	14	80	493	2439	544	17	39	15
9183	6	102	10	235	1351	1	1	6
9184	26	13	552	122	23	9	24	544
9185	9	13	3862	93	66	9	16	32
9186	12	329	751	339	1352	1	2	1
9187	56	1	2	12	8	7	15	1261
9188	9	13	3863	2440	23	9	36	259
9189	204	1163	3865	378	1182	1	1	1
9190	9	13	2657	1216	23	1655	24	34
9191	20	3	55	2441	1	1	32	5
9192	9	1164	1719	999	16	9	566	22
9193	26	13	150	1651	23	9	24	34
9194	2	2	3866	746	8	15	4	5
9195	14	516	3867	1773	544	1656	39	109
9196	6	1066	157	2443	71	1	4	1
9197	2	1	3869	366	38	29	7	8
9198	56	1	2	12	8	7	91	665
9199	49	7	3870	2444	8	1	1	1262
9200	173	77	170	2445	503	17	39	15
9201	178	272	3871	409	649	276	70	231
9202	15	363	503	1776	1353	18	496	351
9203	2	328	3872	2435	8	1	28	1263
9204	14	809	257	2446	1005	17	94	15
9205	9	13	3873	1762	23	9	239	22
9206	12	2	70	161	1	1657	4	163
9207	136	432	1404	25	21	520	1106	244
9208	20	162	1273	1	145	1	124	1
9209	2	75	573	131	8	1	7	19
9210	173	27	3875	48	110	1658	464	1264
9211	947	493	3876	921	1354	100	20	1265
9212	42	27	553	325	92	17	39	15
9213	56	1	3877	408	46	2	3	1
9214	15	76	438	274	254	1659	213	205
9215	2	167	3878	2447	38	15	1	1266
9216	13	1165	75	8	8	40	1107	6
9217	6	4	3880	2	4	10	129	2
9218	42	957	170	123	78	17	39	280
9219	13	3	152	117	78	830	72	81
9220	4	9	3881	1	159	1	2	1
9221	14	27	3882	2448	95	17	39	15
9222	4	1	3883	131	173	125	151	53
9223	12	16	287	21	19	1	4	14
9224	15	487	503	409	1293	18	1050	1187
9225	9	13	57	47	36	362	53	36
9226	9	13	116	2449	1355	9	53	36
9227	2	78	3884	8	2	7	7	73
9228	15	432	3885	944	1356	100	1108	476
9229	204	152	3886	84	44	1660	7	1267
9230	2	16	754	18	8	1	7	19
9231	82	27	3887	192	135	68	112	90
9232	9	13	2653	2450	23	9	71	195
9233	15	76	3888	274	254	236	213	205
9234	9	36	3889	845	72	9	96	22
9235	56	2	709	131	1	1661	4	1
9236	2	1	3890	6	38	29	7	8
9237	2	65	157	8	4	125	4	2
9238	2	1	721	100	83	7	1109	66
9239	9	13	958	30	16	9	1110	1268
9240	4	1	307	2451	38	1	10	107
9241	13	31	3891	8	71	29	7	6
9242	15	116	1343	859	296	1662	242	443
9243	14	27	257	24	503	68	92	106
9244	14	97	1654	121	92	17	76	1073
9245	15	148	529	520	1357	275	243	252
9246	2	4	110	2452	8	2	4	6
9247	9	55	3892	83	1358	33	23	52
9248	2	2	642	1	252	1	61	1
9249	9	1166	1658	122	23	9	453	22
9250	2	47	3893	8	212	1	1	1
9251	2	82	135	2454	1360	1664	4	2
9252	2	65	10	12	1361	1	4	8
9253	4	1167	3895	1997	8	1	124	1269
9254	616	944	3189	1644	92	23	1112	90
9255	9	13	1627	65	1362	9	24	43
9256	2	1	3896	332	132	1	17	152
9257	15	432	3897	25	21	520	20	244
9258	2	82	135	164	1363	29	7	8
9259	2	2	3898	148	105	69	3	6
9260	2	2	3899	131	11	1	1	2
9261	56	3	3900	1	11	10	4	8
9262	934	47	75	8	2	10	4	1270
9263	14	1168	3901	2455	993	17	56	1271
9264	14	27	3902	2456	42	84	82	90
9265	42	1169	553	121	92	17	39	15
9266	178	76	1586	962	640	737	505	629
9267	56	1170	3903	2457	1364	1	4	142
9268	20	3	3904	108	11	38	10	8
9269	802	73	72	887	92	17	39	15
9270	1	81	3874	339	44	280	181	386
9271	948	9	83	8	8	35	47	6
9272	2	1	58	6	1365	29	7	8
9273	2	1	58	6	1366	29	7	8
9274	2	4	74	2460	8	7	15	12
9275	2	2	2	55	8	204	15	12
9276	2	2	2	2461	8	7	15	12
9277	4	4	3906	1	44	15	140	165
9278	2	127	3907	8	2	2	121	125
9279	12	2	135	8	1367	2	4	2
9280	6	3	2	661	8	7	15	12
9281	12	2	135	8	4	1666	4	2
9282	949	22	379	2462	31	28	30	2
9283	2	1	3072	89	46	1667	7	58
9284	13	31	210	2463	31	1	30	6
9285	4	1	572	2464	38	15	18	1
9286	2	3	3908	219	38	1	182	1
9287	2	2	2	12	8	1668	15	12
9288	2	82	110	91	70	1	63	1272
9289	2	2	2	317	8	282	15	12
9290	20	75	3911	2466	8	10	278	2
9291	950	1	177	137	100	1	81	85
9292	2	82	110	2467	70	1	63	1173
9293	2	2	2	12	8	1150	1114	12
9294	2	2	2	12	8	7	1115	12
9295	2	2	2	12	8	1150	1116	12
9296	12	2	135	8	4	1670	4	2
9297	13	61	2728	2468	196	40	59	6
9298	38	61	89	134	46	17	56	58
9299	15	487	3543	2469	1250	127	232	117
9300	383	283	3255	2471	181	643	72	1273
9301	14	27	3912	24	92	17	56	15
9302	38	61	89	134	46	60	56	58
9303	48	2	3913	193	92	17	39	15
9304	14	1172	159	113	95	17	41	15
9305	14	77	1836	853	20	1424	39	15
9306	14	44	161	24	1369	17	39	15
9307	952	481	3915	506	92	17	39	15
9308	15	487	503	409	1293	1671	1050	1187
9309	13	67	392	313	46	17	39	304
9310	14	77	493	80	1370	17	56	1274
9311	14	27	2089	2472	110	17	56	15
9312	13	3	3916	487	110	74	39	15
9313	15	148	950	681	129	100	1023	135
9314	14	299	556	80	315	17	56	1274
9315	14	73	170	146	78	17	41	15
9316	42	27	3917	121	92	17	39	15
9317	82	27	480	192	135	1672	1119	90
9318	2	2	2	2474	8	7	15	12
9319	6	35	3918	43	1	10	4	30
9320	2	29	3919	1	5	1	27	27
9321	953	2	2	2475	8	7	15	12
9322	12	30	41	35	71	1	1120	28
9323	3	3	3920	1	3	1	4	3
9324	3	3	3	1	3	1674	4	3
9325	3	3	3921	1	3	1	4	3
9326	3	3	3	1	3	1	1121	3
9327	6	1173	10	2	4	2	3	2
9328	3	3	3922	1	3	1	4	3
9329	22	3	46	1	11	317	4	8
9330	46	2	185	116	46	5	1	58
9331	6	7	269	749	157	5	1	1
9332	2	1	3924	6	38	29	641	8
9333	4	1	572	2476	38	15	18	1
9334	2	2	2	12	986	7	15	12
9335	3	3	3	1	3	166	1123	3
9336	2	2	3925	12	8	7	1124	12
9337	6	3	2	12	1373	7	15	12
9338	12	1	3926	131	11	1	199	1
9339	12	1174	23	2479	1375	1675	1	1276
9340	954	3	3927	131	372	341	1126	1277
9341	12	1	737	131	11	1	199	1278
9342	956	82	135	8	4	12	4	2
9343	99	147	353	1	575	1676	140	139
9344	3	3	2689	1	3	166	4	3
9345	3	1176	3	1	3	1	4	3
9346	2	1177	1057	18	17	1	17	152
9347	13	3	75	8	448	40	59	1280
9348	347	45	794	6	1380	572	28	8
9349	4	1	889	2485	8	1	28	8
9350	2	1	864	607	360	1	1129	83
9351	959	4	10	2	53	2	3	2
9352	4	9	3934	217	8	7	7	6
9353	2	82	263	599	2	1	1	6
9354	310	686	2	2486	8	7	15	12
9355	12	2	135	2488	4	2	4	2
9356	20	654	3935	1	1383	2	3	6
9357	61	328	3936	2491	71	1679	1130	1
9358	2	28	87	2492	8	1680	10	1285
9359	6	3	2	2493	8	7	15	12
9360	20	3	3937	12	119	7	7	104
9361	6	3	2	2495	8	7	15	12
9362	2	9	3938	8	8	7	47	6
9363	961	1180	3939	2496	8	7	15	1286
9364	2	2	2	2497	8	1681	15	12
9365	2	2	2	12	8	1683	15	12
9366	3	3	3	2498	3	1684	4	3
9367	2	2	2	2499	8	7	15	12
9368	6	404	303	131	1385	30	3	2
9369	6	1181	77	8	2	10	4	2
9370	2	16	573	389	46	1	7	19
9371	12	2	70	56	1386	30	4	1287
9372	12	2	660	2501	8	1	7	107
9373	22	147	352	231	71	10	143	1288
9374	13	18	24	2503	18	12	4	6
9375	2	2	3941	2504	2	2	3	2
9376	2	22	3942	42	31	28	30	6
9377	12	2	135	8	4	1685	4	2
9378	2	2	2	12	8	1686	15	12
9379	2	2	2	2507	8	7	15	12
9380	2	82	865	349	265	1	4	1291
9381	2	2	2	2509	8	7	15	12
9382	2	2	2	12	8	7	15	1292
9383	2	82	3947	91	70	1	63	1
9384	4	5	14	2510	5	1	5	4
9385	964	22	3949	28	1388	1688	7	6
9386	6	3	2	12	8	7	15	1294
9387	6	3	2	12	8	7	15	1295
9388	2	2	2	2512	8	7	15	12
9389	5	143	659	229	1	424	147	1
9390	12	3	23	19	10	1690	1	1
9391	2	3	129	8	8	7	84	108
9392	349	3	75	12	8	40	1134	6
9393	3	1185	3951	1	3	10	422	413
9394	2	3	3952	19	10	1	1	1
9395	95	45	3953	1	8	1	4	5
9396	2	82	135	8	4	1691	4	2
9397	202	3	3954	8	8	40	59	6
9398	49	7	155	2517	71	1	4	74
9399	4	5	14	4	5	1692	5	4
9400	360	61	678	408	46	21	7	6
9401	4	222	88	406	8	1	4	1296
9402	4	2	3955	235	28	504	271	153
9403	968	195	734	339	7	1	61	171
9404	49	7	155	125	71	1627	4	74
9405	1	1	3956	1	1	1	2	1
9406	2	3	3957	8	8	7	7	6
9407	2	9	3958	8	8	40	3	6
9408	20	75	3959	8	2	10	17	51
9409	20	3	3960	131	71	15	28	380
9410	6	3	2	12	8	7	1135	12
9411	969	24	3961	630	1394	9	22	22
9412	2	596	2	12	8	7	15	12
9413	2	596	2	12	8	1693	15	12
9414	3	3	3	1	3	1694	4	3
9415	12	2	135	2519	4	2	4	2
9416	6	3	2	376	8	7	15	12
9417	17	3	3962	28	8	21	7	6
9418	2	28	87	12	8	1695	10	46
9419	6	47	175	8	2	32	4	1297
9420	94	2	3964	208	7	1165	132	1
9421	2	15	18	12	13	10	4	1298
9422	970	102	10	235	70	1	1	6
9423	2	2	3965	131	11	1	1	2
9424	13	31	750	246	359	324	1136	6
9425	971	89	3966	12	8	10	4	2
9426	30	46	3967	8	138	103	28	2
9427	2	28	3968	12	26	2	3	26
9428	22	3	46	1	1395	10	4	8
9429	56	1187	1083	212	1396	1	4	128
9430	2	1	58	2521	38	29	7	8
9431	2	28	87	2522	8	38	10	46
9432	2	1	58	2524	1397	29	7	8
9433	13	31	43	38	8	10	4	1299
9434	6	3	2	12	8	1014	15	12
9435	6	3	2	1409	8	1696	15	12
9436	6	3	3970	12	8	7	15	12
9437	6	3	2	12	8	7	1137	12
9438	4	23	3971	29	8	22	7	19
9439	12	2	135	8	4	1697	4	2
9440	12	3	23	19	10	1	1	1300
9441	690	61	3124	89	46	10	137	1301
9442	2	3	7	2527	8	7	333	6
9443	13	1188	3973	349	3	15	287	634
9444	2	1	58	6	38	1249	7	8
9445	2	28	87	376	8	38	10	46
9446	2	9	83	8	8	35	1138	6
9447	2	28	87	1612	287	38	10	815
9448	973	1189	23	19	10	1	1	1
9449	13	31	3974	246	359	324	7	6
9450	49	7	155	1	159	1	2	1303
9451	2	2	2	2529	8	7	15	12
9452	2	4	74	12	8	1698	15	12
9453	2	1	58	6	38	1699	7	8
9454	64	140	869	28	354	1700	40	6
9455	2	131	944	2530	166	155	157	72
9456	17	22	160	28	8	21	7	215
9457	279	12	13	12	11	1	10	8
9458	974	3	652	200	140	15	40	1
9459	2	1190	3976	366	1400	29	676	8
9460	2	1	58	366	38	29	676	8
9461	2	3	3977	2532	78	28	30	1
9462	975	22	12	28	8	10	7	6
9463	6	102	10	235	70	1	1139	6
9464	17	22	12	2534	8	10	7	6
9465	6	3	3978	12	8	7	15	12
9466	2	1	58	2535	38	29	7	8
9467	2	82	3979	131	1	38	10	46
9468	4	4	3980	268	4	517	4	2
9469	2	82	930	8	1401	1	4	2
9470	211	82	135	8	4	12	4	1304
9471	2	193	13	12	1227	1	10	8
9472	2	9	631	12	4	1701	4	6
9473	12	30	3982	308	78	1	28	1305
9474	20	30	3983	35	835	1	28	1305
9475	15	441	3984	839	296	55	72	1307
9476	15	116	840	925	1402	100	478	462
9477	13	3	3986	2537	1404	1392	1	2
9478	14	27	72	58	1405	17	41	15
9479	42	2	159	71	69	17	39	15
9480	42	27	553	121	92	1704	39	15
9481	9	24	1633	31	23	9	520	22
9482	2	1	2565	2538	17	1	1140	152
9483	12	2	1434	228	348	10	283	1
9484	17	22	12	28	8	1705	7	6
9485	976	4	3987	12	137	2	4	6
9486	284	61	67	89	78	10	4	1
9487	17	22	3988	28	8	1706	7	6
9488	2	1193	135	8	4	7	15	12
9489	977	31	49	12	174	10	4	54
9490	99	147	353	2539	71	1	140	139
9491	6	1194	2	12	8	7	15	12
9492	12	30	41	2540	71	1	28	28
9493	6	3	2	12	8	7	15	1308
9494	2	1	58	6	38	1707	7	8
9495	2	1195	3989	6	38	1708	7	1309
9496	978	1	58	6	38	1710	7	8
9497	2	2	3991	2542	1407	7	15	12
9498	2	2	2	2544	8	7	15	12
9499	2	1	3994	6	38	29	7	8
9500	979	2	2	12	8	7	15	12
9501	2	2	3995	12	8	7	15	12
9502	4	2	3996	112	44	1	17	68
9503	2	127	335	8	2	1712	121	125
9504	6	3	3997	100	83	1	1	66
9505	2	1198	10	12	186	15	4	8
9506	4	30	41	35	1411	10	28	28
9507	17	22	3998	28	8	21	7	6
9508	2	1	58	2545	459	29	7	8
9509	17	1199	12	28	8	10	7	6
9510	2	28	87	12	8	38	1142	46
9511	12	2	135	2546	4	2	4	2
9512	12	2	135	2547	4	2	4	2
9513	2	2	2	12	8	1713	15	12
9514	2	2	2	12	8	1714	15	12
9515	2	2	2	12	8	1715	15	12
9516	12	3	342	19	10	1	1	1
9517	2	16	20	131	8	1647	7	19
9518	6	3	2	12	8	345	15	12
9519	6	3	3488	12	8	172	15	12
9520	980	193	13	12	11	1	10	8
9521	981	210	568	264	217	1	4	24
9522	2	127	335	8	1412	2	121	125
9523	2	2	2	2548	8	7	15	12
9524	70	1200	229	12	8	93	430	24
9525	2	2	4000	12	8	7	15	12
9526	982	444	169	131	11	1	1	2
9527	12	30	41	35	71	1717	28	28
9528	2	2	2	12	8	204	15	12
9529	2	140	373	1	182	117	4	1
9530	12	2	135	8	4	1718	4	2
9531	2	16	4002	1	11	64	14	8
9532	117	1	4003	131	132	132	17	152
9533	122	1	2048	6	38	29	7	8
9534	17	22	160	2551	8	21	7	6
9535	606	16	573	131	8	1	7	2
9536	280	1201	49	12	174	10	4	54
9537	2	1	4004	6	38	29	7	8
9538	2	1	4005	6	38	29	7	8
9539	2	1	58	6	38	1708	7	8
9540	983	2	135	8	4	2	4	2
9541	984	2	2	12	8	7	15	12
9542	17	22	12	28	8	1719	7	6
9543	2	2	2	12	1414	7	15	12
9544	13	3	75	2553	8	40	59	6
9545	2	4	74	12	8	1720	15	12
9546	6	3	2	2554	8	222	15	12
9547	6	2	4007	8	465	10	7	6
9548	6	102	10	235	70	1721	1	6
9549	985	1	1	1	1	1	2	1
9550	4	5	14	2555	5	1	5	4
9551	12	2	135	2556	4	2	4	2
9552	17	1203	12	28	8	10	7	6
9553	17	22	12	28	8	10	1145	6
9554	2	1204	241	8	8	1	1	108
9555	12	2	993	28	1317	10	7	6
9556	986	30	41	35	71	1722	1146	28
9557	12	2	4009	8	4	2	4	2
9558	2	1205	58	6	38	29	7	8
9559	12	2	135	8	1415	2	4	2
9560	3	3	4010	1	3	180	4	3
9561	3	3	3	1	1416	1	4	3
9562	2	4	252	12	127	1723	4	6
9563	2	82	135	8	1418	12	4	2
9564	12	1206	4011	12	2	10	3	6
9565	2	35	50	8	4	152	4	2
9566	13	67	4012	20	8	47	4	6
9567	17	22	4013	6	38	1630	7	8
9568	2	2	4015	12	8	7	15	12
9569	988	3	2	12	8	7	15	12
9570	6	35	50	2559	1	10	4	30
9571	6	1209	2	12	8	7	15	12
9572	2	4	74	2561	8	491	15	12
9573	6	102	4018	235	70	1	1	6
9574	7	2	4019	2562	69	5	1	164
9575	56	1	177	137	100	1	1148	85
9576	2	127	335	8	2	1724	121	125
9577	17	22	4020	28	8	21	7	6
9578	5	143	659	229	199	1725	116	1
9579	2	22	48	2563	31	28	30	6
9580	12	2	4021	8	4	2	4	2
9581	990	3	4022	100	83	1	1	66
9582	204	152	4023	12	146	69	3	122
9583	3	3	3	1	3	1	4	1311
9584	2	127	335	8	2	2	121	1312
9585	4	1	572	345	38	1726	18	1
9586	4	11	1084	413	203	1	1	1
9587	17	22	12	28	8	334	7	6
9588	56	82	676	131	38	1	4	1
9589	17	22	12	94	1420	1727	51	1
9590	13	3	75	8	329	40	59	6
9591	6	505	10	12	8	1728	7	19
9592	991	2	241	8	8	1	1	108
9593	992	5	4025	12	1421	1	10	8
9594	4	4	385	2564	44	1729	140	165
9595	70	1	229	2565	8	1730	4	24
9596	2	1	266	131	132	1731	1149	152
9597	4	133	321	2566	151	1	124	1
9598	2	82	135	8	4	1732	4	2
9599	2	248	4026	6	38	29	7	8
9600	2	2	2	12	1422	7	15	12
9601	2	1	4027	6	38	29	7	8
9602	2	2	2	12	8	1733	15	12
9603	2	2	2	12	8	7	15	1313
9604	2	2	4028	12	8	7	15	12
9605	993	3	3	1	3	1	4	3
9606	994	35	54	43	1	10	4	30
9607	6	3	2	12	1423	7	15	12
9608	6	3	2	12	8	873	15	12
9609	2	1	58	2567	38	29	7	8
9610	3	3	3	1	3	1734	4	3
9611	3	3	3	1	3	1	4	1314
9612	2	248	4029	6	38	29	7	8
9613	2	1	4030	6	38	29	1151	8
9614	3	3	3	1	3	1	1152	3
9615	2	1	58	2569	38	29	7	8
9616	6	3	2	12	8	1736	15	12
9617	2	1	58	6	38	29	1153	8
9618	2	2	3834	12	8	7	1154	12
9619	2	1	58	6	1424	29	7	8
9620	345	3	3	1	3	1	1155	3
9621	21	65	75	8	2	32	4	1
9622	2	1	4031	2569	38	29	7	8
9623	6	3	2	12	1425	7	15	12
9624	995	3	3	1	3	1	4	3
9625	2	1	4032	2571	38	29	7	8
9626	2	1	58	6	1426	29	7	8
9627	2	248	2192	6	1427	29	7	8
9628	2	248	4033	6	38	29	7	8
9629	46	45	67	389	46	10	4	72
9630	6	140	154	2573	8	116	4	5
9631	996	3	2	12	1428	7	15	12
9632	15	1211	2791	2574	319	1738	241	252
9633	14	299	4034	78	321	17	99	269
9634	14	27	4035	2575	110	17	39	15
9635	356	13	4036	1249	23	9	23	100
9636	9	13	128	237	1429	9	23	43
9637	42	72	159	113	1430	17	82	245
9638	12	1212	41	35	71	1	28	28
9639	997	147	353	1	71	1	140	139
9640	12	2	135	8	4	1739	4	2
9641	12	1	4037	1	1	1	1156	1
9642	2	22	48	42	31	28	30	1316
9643	2	1	58	6	459	29	7	8
9644	2	1	4038	6	38	29	7	8
9645	13	31	750	2576	359	1740	7	6
9646	6	3	2	12	8	1741	15	12
9647	14	44	1296	2577	1431	1742	153	50
9648	2	2	2	2578	2	2	3	2
9649	3	3	3	1	3	1743	1157	3
9650	3	3	4039	1	3	1	4	3
9651	46	45	67	1162	46	1	1	1317
9652	12	1213	23	19	10	1	1	1
9653	46	45	67	389	46	1	1	1
9654	2	2	2	742	8	7	15	12
9655	2	2	198	12	8	7	15	12
9656	56	3	455	1	232	1	17	68
9657	12	30	41	35	71	766	28	1319
9658	21	22	12	2579	17	10	7	6
9659	100	16	162	108	11	54	3	8
9660	2	2	2508	12	8	531	15	12
9661	998	3	2	12	8	1744	15	12
9662	6	3	4041	12	8	7	15	12
9663	2	2	2	281	8	1745	15	12
9664	2	2	2	12	8	1746	15	12
9665	2	2	2	281	8	531	15	12
9666	6	3	2	2580	8	7	15	12
9667	2	2	2	12	8	531	1158	12
9668	2	2	2	12	8	531	1159	12
9669	2	2	2	12	8	531	1160	12
9670	2	2	4042	12	8	531	15	12
9671	2	2	2	12	8	1747	15	12
9672	2	2	2	12	8	1748	15	12
9673	339	2	4043	12	8	531	15	12
9674	339	2	2	12	8	1749	15	12
9675	2	2	2	1318	8	531	15	12
9676	2	2	4044	12	8	531	15	12
9677	2	1	4045	131	1	1	7	1320
9678	2	45	4046	1	11	10	4	8
9679	2	28	4047	12	26	2	3	26
9680	46	61	89	71	59	1750	23	49
9681	9	13	4048	76	23	9	322	1321
9682	46	61	1572	129	17	60	56	15
9683	999	1	1	1	1	1	2	1
9684	2	15	18	2582	13	10	4	2
9685	20	3	1	2583	119	7	7	104
9686	2	16	20	21	19	1	838	14
9687	4	1	307	209	38	424	315	107
9688	14	77	187	78	1432	68	76	1322
9689	14	27	170	1773	290	17	258	109
9690	15	771	2626	493	1433	127	1162	81
9691	811	4	4049	27	8	1751	3	6
9692	9	13	225	2584	66	1752	16	32
9693	6	16	20	21	146	1	3	2
9694	14	27	4050	113	103	17	522	15
9695	2	4	74	12	8	7	1163	12
9696	2	82	135	2585	4	12	4	1323
9697	6	35	158	8	1434	32	4	1
9698	6	3	4051	12	8	7	15	12
9699	2	1011	4052	1	1215	1439	1006	1108
9700	1000	31	112	12	31	1	30	6
9701	2	82	188	91	1435	1	63	1
9702	2	2	1145	12	8	2	4	6
9703	2	3	4053	131	7	1	61	55
9704	2	7	4054	228	38	15	40	180
